timestamp,value
1640685960000,76.0
1640686440000,99.0
1640686680000,80.0
1640686860000,86.0
1640686920000,87.0
1640687460000,83.0
1640687520000,92.0
1640687580000,100.0
1640688180000,102.0
1640688240000,99.0
1640688360000,103.0
1640688780000,95.0
1640688840000,96.0
1640689380000,79.0
1640689440000,96.0
1640689980000,79.0
1640690040000,91.0
1640690460000,101.0
1640690760000,94.0
1640690880000,93.0
1640691480000,88.0
1640692080000,93.0
1640692680000,89.0
1640692920000,91.0
1640692980000,93.0
1640693040000,93.0
1640693100000,92.0
1640693220000,96.0
1640693280000,96.0
1640693340000,89.0
1640693640000,85.0
1640693700000,85.0
1640693880000,86.0
1640693940000,88.0
1640694000000,82.0
1640694060000,84.0
1640694540000,88.0
1640694600000,82.0
1640694660000,83.0
1640694720000,82.0
1640694780000,82.0
1640695140000,80.0
1640695200000,84.0
1640695380000,87.0
1640695560000,80.0
1640695620000,79.0
1640695740000,83.0
1640695800000,81.0
1640695920000,86.0
1640696040000,86.0
1640696100000,81.0
1640696160000,81.0
1640696640000,79.0
1640696700000,84.0
1640696760000,87.0
1640697000000,86.0
1640697060000,85.0
1640697120000,84.0
1640697180000,84.0
1640697420000,85.0
1640697600000,86.0
1640697660000,85.0
1640698200000,90.0
1640698260000,90.0
1640698800000,88.0
1640698860000,89.0
1640699340000,86.0
1640699400000,92.0
1640699460000,90.0
1640699880000,86.0
1640699940000,91.0
1640700480000,84.0
1640700600000,82.0
1640700960000,85.0
1640701320000,86.0
1640701380000,88.0
1640701980000,90.0
1640702580000,90.0
1640702640000,91.0
1640703180000,95.0
1640703240000,94.0
1640703780000,86.0
1640703840000,97.0
1640704380000,84.0
1640704440000,96.0
1640705040000,95.0
1640705640000,112.0
1640706240000,104.0
1640706840000,104.0
1640706900000,103.0
1640706960000,95.0
1640707260000,102.0
1640707320000,100.0
1640707920000,98.0
1640707980000,98.0
1640708520000,97.0
1640708580000,100.0
1640709120000,86.0
1640709180000,101.0
1640709240000,104.0
1640709300000,106.0
1640709360000,87.0
1640709420000,87.0
1640710020000,89.0
1640710440000,91.0
1640710500000,89.0
1640710740000,99.0
1640711280000,94.0
1640711340000,93.0
1640711940000,100.0
1640712060000,95.0
1640712120000,95.0
1640712420000,101.0
1640712660000,100.0
1640712720000,97.0
1640712780000,98.0
1640713320000,88.0
1640713380000,92.0
1640713800000,113.0
1640713860000,107.0
1640713920000,88.0
1640713980000,98.0
1640714520000,83.0
1640714580000,93.0
1640714640000,86.0
1640714700000,97.0
1640715300000,95.0
1640715840000,96.0
1640715900000,96.0
1640716560000,95.0
1640716860000,99.0
1640717040000,96.0
1640717100000,99.0
1640717160000,101.0
1640717220000,100.0
1640717340000,96.0
1640717400000,96.0
1640717940000,93.0
1640718000000,98.0
1640718540000,87.0
1640718600000,99.0
1640719140000,77.0
1640719200000,97.0
1640719800000,86.0
1640720400000,96.0
1640721000000,93.0
1640721600000,96.0
1640722200000,91.0
1640722500000,90.0
1640722560000,91.0
1640722980000,85.0
1640723040000,87.0
1640723580000,88.0
1640723640000,87.0
1640724180000,86.0
1640724240000,93.0
1640724840000,89.0
1640725440000,99.0
1640726040000,90.0
1640726640000,83.0
1640727240000,85.0
1640727300000,85.0
1640727840000,94.0
1640727900000,89.0
1640728200000,88.0
1640728260000,89.0
1640728320000,76.0
1640728380000,104.0
1640728440000,106.0
1640728500000,80.0
1640728560000,78.0
1640728620000,78.0
1640729100000,78.0
1640729160000,84.0
1640729760000,91.0
1640729880000,85.0
1640730240000,79.0
1640730360000,85.0
1640730480000,84.0
1640731080000,86.0
1640732220000,80.0
1640732280000,81.0
1640732580000,78.0
1640732640000,82.0
1640733180000,77.0
1640733240000,85.0
1640733780000,87.0
1640733840000,86.0
1640734020000,84.0
1640734080000,85.0
1640734620000,81.0
1640734680000,82.0
1640735100000,87.0
1640735160000,84.0
1640735280000,84.0
1640735340000,78.0
1640735520000,79.0
1640735580000,74.0
1640736180000,88.0
1640736720000,83.0
1640736780000,87.0
1640736840000,86.0
1640736900000,91.0
1640737380000,83.0
1640737440000,79.0
1640737920000,71.0
1640737980000,68.0
1640738040000,61.0
1640738580000,86.0
1640738640000,79.0
1640739180000,79.0
1640739240000,72.0
1640739840000,74.0
1640740140000,69.0
1640740140000,69.0
1640740740000,67.0
1640740740000,68.0
1640741340000,66.0
1640741340000,67.0
1640741940000,67.0
1640741940000,67.0
1640742540000,68.0
1640742540000,67.0
1640742600000,70.0
1640742600000,68.0
1640743140000,68.0
1640743140000,68.0
1640743200000,70.0
1640743200000,68.0
1640743740000,66.0
1640743740000,68.0
1640743800000,67.0
1640743800000,68.0
1640744340000,61.0
1640744340000,67.0
1640744400000,60.0
1640744400000,67.0
1640745000000,64.0
1640745000000,66.0
1640745600000,69.0
1640745600000,67.0
1640746200000,62.0
1640746200000,66.0
1640746800000,61.0
1640746800000,66.0
1640747400000,65.0
1640747400000,66.0
1640747460000,66.0
1640747460000,66.0
1640748000000,70.0
1640748000000,66.0
1640748060000,68.0
1640748060000,66.0
1640748600000,69.0
1640748600000,66.0
1640748660000,66.0
1640748660000,66.0
1640749200000,66.0
1640749200000,66.0
1640749260000,65.0
1640749260000,66.0
1640749860000,62.0
1640749860000,66.0
1640750460000,53.0
1640750460000,66.0
1640751060000,60.0
1640751060000,65.0
1640751660000,58.0
1640751660000,65.0
1640752260000,69.0
1640752260000,65.0
1640752320000,69.0
1640752320000,65.0
1640752920000,60.0
1640752920000,65.0
1640752980000,56.0
1640752980000,65.0
1640753520000,56.0
1640753520000,65.0
1640753580000,58.0
1640753580000,64.0
1640754120000,58.0
1640754120000,64.0
1640754180000,61.0
1640754180000,64.0
1640754780000,61.0
1640754780000,64.0
1640755380000,70.0
1640755380000,64.0
1640755980000,67.0
1640755980000,64.0
1640756580000,71.0
1640756580000,64.0
1640757180000,63.0
1640757180000,64.0
1640757240000,67.0
1640757240000,65.0
1640757780000,66.0
1640757780000,65.0
1640757840000,57.0
1640757840000,64.0
1640758380000,66.0
1640758380000,64.0
1640758440000,63.0
1640758440000,64.0
1640758980000,66.0
1640758980000,64.0
1640759040000,68.0
1640759040000,64.0
1640759640000,70.0
1640759640000,65.0
1640760240000,61.0
1640760240000,65.0
1640760840000,67.0
1640760840000,65.0
1640761440000,67.0
1640761440000,65.0
1640762100000,63.0
1640762100000,65.0
1640762160000,67.0
1640762160000,65.0
1640762700000,67.0
1640762700000,65.0
1640762760000,70.0
1640762760000,65.0
1640763300000,70.0
1640763300000,65.0
1640763360000,71.0
1640763360000,65.0
1640763960000,66.0
1640763960000,65.0
1640764560000,69.0
1640764560000,65.0
1640765160000,70.0
1640765160000,65.0
1640765760000,71.0
1640765760000,65.0
1640766360000,69.0
1640766360000,65.0
1640766960000,72.0
1640766960000,65.0
1640767020000,73.0
1640767020000,66.0
1640767260000,77.0
1640767320000,92.0
1640767500000,87.0
1640767560000,92.0
1640767620000,68.0
1640767680000,71.0
1640768220000,86.0
1640768280000,81.0
1640768820000,81.0
1640768880000,77.0
1640769480000,71.0
1640769540000,80.0
1640770140000,76.0
1640770560000,77.0
1640770620000,83.0
1640770800000,100.0
1640770860000,88.0
1640770920000,85.0
1640771040000,88.0
1640771100000,85.0
1640771160000,82.0
1640771220000,87.0
1640771280000,81.0
1640771340000,79.0
1640771820000,79.0
1640771880000,83.0
1640771940000,83.0
1640772060000,85.0
1640772120000,89.0
1640772180000,85.0
1640772480000,88.0
1640772540000,121.0
1640772600000,98.0
1640772660000,96.0
1640772720000,75.0
1640772780000,93.0
1640772840000,93.0
1640772900000,79.0
1640772960000,85.0
1640773020000,93.0
1640773080000,88.0
1640773140000,91.0
1640773200000,94.0
1640773560000,77.0
1640773620000,99.0
1640774220000,113.0
1640774580000,124.0
1640774640000,128.0
1640774700000,138.0
1640774760000,120.0
1640774820000,126.0
1640774880000,127.0
1640774940000,123.0
1640775000000,124.0
1640775060000,121.0
1640775120000,128.0
1640775180000,122.0
1640775240000,122.0
1640775300000,124.0
1640775360000,125.0
1640775420000,125.0
1640775480000,124.0
1640775540000,124.0
1640775600000,121.0
1640775660000,116.0
1640775720000,119.0
1640775780000,90.0
1640776380000,87.0
1640776440000,85.0
1640776980000,86.0
1640777040000,89.0
1640777520000,84.0
1640777580000,94.0
1640777760000,87.0
1640777820000,97.0
1640777880000,78.0
1640777940000,87.0
1640778000000,88.0
1640778540000,82.0
1640778600000,85.0
1640779200000,84.0
1640779440000,77.0
1640779500000,81.0
1640780100000,76.0
1640780700000,82.0
1640780760000,86.0
1640780880000,88.0
1640780940000,81.0
1640781420000,76.0
1640781480000,78.0
1640781540000,76.0
1640782080000,74.0
1640782140000,72.0
1640782680000,78.0
1640782740000,77.0
1640782860000,75.0
1640782920000,78.0
1640783520000,75.0
1640784120000,78.0
1640784720000,81.0
1640785320000,83.0
1640785920000,75.0
1640785980000,75.0
1640786520000,84.0
1640786580000,85.0
1640787120000,86.0
1640787180000,89.0
1640787720000,90.0
1640787780000,87.0
1640787840000,88.0
1640787900000,85.0
1640787960000,88.0
1640788560000,84.0
1640789160000,89.0
1640789340000,92.0
1640789640000,81.0
1640789880000,81.0
1640790000000,87.0
1640790600000,76.0
1640790660000,77.0
1640790720000,80.0
1640791320000,79.0
1640791380000,79.0
1640791440000,82.0
1640791500000,84.0
1640792160000,88.0
1640792220000,100.0
1640792880000,99.0
1640792940000,90.0
1640793240000,86.0
1640793300000,82.0
1640793480000,90.0
1640794080000,92.0
1640794680000,97.0
1640795280000,99.0
1640795580000,94.0
1640795820000,92.0
1640795880000,92.0
1640795940000,92.0
1640796000000,91.0
1640796060000,90.0
1640796120000,85.0
1640796180000,84.0
1640796240000,88.0
1640796300000,89.0
1640796360000,89.0
1640796420000,90.0
1640796600000,90.0
1640796660000,88.0
1640796720000,87.0
1640797260000,89.0
1640797320000,92.0
1640797560000,83.0
1640797620000,88.0
1640798160000,82.0
1640798220000,92.0
1640798340000,90.0
1640798400000,94.0
1640798580000,92.0
1640798640000,95.0
1640799060000,94.0
1640799180000,90.0
1640799300000,90.0
1640799360000,87.0
1640799480000,90.0
1640800080000,87.0
1640800560000,97.0
1640800620000,95.0
1640800680000,94.0
1640801100000,89.0
1640801160000,88.0
1640801700000,90.0
1640801760000,84.0
1640802300000,95.0
1640802360000,96.0
1640802480000,85.0
1640802540000,105.0
1640802840000,87.0
1640802900000,101.0
1640802960000,98.0
1640803020000,98.0
1640803080000,99.0
1640803680000,99.0
1640804220000,106.0
1640804340000,107.0
1640804940000,99.0
1640805240000,98.0
1640805300000,95.0
1640805900000,97.0
1640806440000,95.0
1640806500000,97.0
1640806560000,97.0
1640806620000,98.0
1640806680000,93.0
1640807220000,88.0
1640807280000,87.0
1640807520000,82.0
1640807580000,92.0
1640807640000,90.0
1640808240000,93.0
1640808840000,92.0
1640809440000,79.0
1640810040000,90.0
1640810580000,96.0
1640810640000,96.0
1640810940000,73.0
1640811000000,75.0
1640811540000,84.0
1640811600000,85.0
1640812140000,83.0
1640812200000,94.0
1640812740000,87.0
1640812800000,89.0
1640813400000,84.0
1640813460000,88.0
1640814060000,86.0
1640814420000,82.0
1640814480000,84.0
1640815080000,77.0
1640815260000,81.0
1640815800000,83.0
1640815860000,85.0
1640816400000,83.0
1640816460000,84.0
1640817000000,82.0
1640817060000,82.0
1640817600000,88.0
1640817660000,71.0
1640818200000,87.0
1640818260000,83.0
1640818500000,87.0
1640818560000,84.0
1640818860000,90.0
1640818920000,94.0
1640819400000,74.0
1640819460000,77.0
1640819700000,79.0
1640819760000,82.0
1640819820000,76.0
1640820240000,78.0
1640820300000,77.0
1640820360000,73.0
1640820420000,73.0
1640820660000,71.0
1640820720000,74.0
1640820780000,77.0
1640820840000,77.0
1640820900000,77.0
1640820960000,77.0
1640821020000,78.0
1640821080000,76.0
1640821440000,79.0
1640821500000,81.0
1640821620000,86.0
1640821680000,82.0
1640821740000,77.0
1640821800000,76.0
1640821860000,78.0
1640821920000,70.0
1640821980000,87.0
1640822040000,71.0
1640822100000,81.0
1640822160000,72.0
1640822220000,71.0
1640822400000,88.0
1640822460000,72.0
1640822520000,86.0
1640822580000,70.0
1640823060000,77.0
1640823120000,78.0
1640823300000,89.0
1640823480000,77.0
1640823660000,77.0
1640823720000,78.0
1640823900000,76.0
1640823960000,74.0
1640824020000,75.0
1640824080000,79.0
1640824140000,76.0
1640824740000,71.0
1640824980000,74.0
1640825100000,72.0
1640825160000,70.0
1640825340000,73.0
1640825400000,77.0
1640825460000,75.0
1640825520000,74.0
1640825700000,77.0
1640825760000,78.0
1640825940000,78.0
1640826000000,77.0
1640826540000,69.0
1640826540000,69.0
1640826600000,73.0
1640827140000,71.0
1640827200000,65.0
1640827740000,66.0
1640827740000,68.0
1640827800000,63.0
1640827800000,63.0
1640827860000,62.0
1640827860000,63.0
1640828460000,61.0
1640828460000,62.0
1640829060000,63.0
1640829060000,62.0
1640829660000,73.0
1640829660000,64.0
1640830260000,69.0
1640830260000,65.0
1640830860000,68.0
1640830860000,66.0
1640830920000,69.0
1640830920000,66.0
1640831460000,60.0
1640831460000,65.0
1640831520000,61.0
1640831520000,65.0
1640832060000,63.0
1640832060000,65.0
1640832120000,64.0
1640832120000,65.0
1640832660000,63.0
1640832660000,65.0
1640832720000,58.0
1640832720000,64.0
1640833320000,69.0
1640833320000,64.0
1640833920000,65.0
1640833920000,64.0
1640834520000,62.0
1640834520000,64.0
1640835120000,67.0
1640835120000,64.0
1640835720000,67.0
1640835720000,65.0
1640835780000,67.0
1640835780000,65.0
1640836320000,69.0
1640836320000,65.0
1640836380000,67.0
1640836380000,65.0
1640836920000,68.0
1640836920000,65.0
1640836980000,68.0
1640836980000,65.0
1640837520000,66.0
1640837520000,65.0
1640837580000,66.0
1640837580000,65.0
1640838180000,65.0
1640838180000,65.0
1640838780000,66.0
1640838780000,65.0
1640839380000,69.0
1640839380000,65.0
1640839980000,64.0
1640839980000,65.0
1640840580000,66.0
1640840580000,65.0
1640840640000,67.0
1640840640000,65.0
1640841180000,70.0
1640841180000,66.0
1640841240000,70.0
1640841240000,66.0
1640841780000,71.0
1640841780000,66.0
1640841840000,68.0
1640841840000,66.0
1640842380000,68.0
1640842380000,66.0
1640842440000,68.0
1640842440000,66.0
1640843040000,68.0
1640843040000,66.0
1640843640000,69.0
1640843640000,66.0
1640844240000,64.0
1640844240000,66.0
1640844840000,64.0
1640844840000,66.0
1640845440000,68.0
1640845440000,66.0
1640845500000,66.0
1640845500000,66.0
1640846040000,73.0
1640846040000,66.0
1640846100000,74.0
1640846100000,66.0
1640846640000,71.0
1640846640000,67.0
1640846700000,68.0
1640846700000,67.0
1640847240000,67.0
1640847240000,67.0
1640847300000,62.0
1640847300000,66.0
1640847900000,71.0
1640847900000,67.0
1640848500000,69.0
1640848500000,67.0
1640849100000,70.0
1640849100000,67.0
1640849700000,68.0
1640849700000,67.0
1640850300000,77.0
1640850300000,67.0
1640850360000,79.0
1640850360000,67.0
1640850900000,77.0
1640850900000,67.0
1640850960000,74.0
1640850960000,67.0
1640851320000,65.0
1640851380000,69.0
1640851920000,71.0
1640851980000,72.0
1640852100000,76.0
1640852160000,76.0
1640852280000,75.0
1640852580000,71.0
1640852700000,69.0
1640852760000,72.0
1640852820000,76.0
1640853180000,77.0
1640853600000,70.0
1640854200000,78.0
1640854560000,78.0
1640854620000,76.0
1640854740000,92.0
1640854800000,94.0
1640854860000,95.0
1640854920000,95.0
1640854980000,94.0
1640855520000,80.0
1640855580000,82.0
1640856120000,78.0
1640856180000,85.0
1640856720000,82.0
1640856780000,82.0
1640857380000,82.0
1640857500000,83.0
1640857560000,78.0
1640858160000,86.0
1640858280000,77.0
1640858340000,86.0
1640858760000,79.0
1640858820000,78.0
1640859180000,76.0
1640859300000,82.0
1640859420000,83.0
1640860020000,93.0
1640860080000,89.0
1640860140000,88.0
1640860680000,90.0
1640860740000,88.0
1640860800000,96.0
1640860860000,93.0
1640861040000,90.0
1640861100000,89.0
1640861160000,86.0
1640861220000,91.0
1640861280000,84.0
1640861340000,97.0
1640861400000,85.0
1640861460000,88.0
1640862000000,88.0
1640862060000,90.0
1640862660000,91.0
1640863260000,90.0
1640863320000,89.0
1640863380000,85.0
1640863680000,86.0
1640863740000,88.0
1640864340000,86.0
1640864400000,84.0
1640864460000,93.0
1640864520000,93.0
1640864580000,90.0
1640864640000,90.0
1640864700000,92.0
1640864760000,88.0
1640864820000,88.0
1640864880000,88.0
1640864940000,88.0
1640865060000,87.0
1640865120000,90.0
1640865180000,85.0
1640865240000,89.0
1640865300000,91.0
1640865360000,92.0
